35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
No,"2007, December",Removable Li-Ion 1300 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,Qualcomm MSM6500,Black,ARM 9,118 x 59 x 11 mm (4.65 x 2.32 x 0.43 in),,"TFT, 65K colors",15,Yes,,https://fdn2.gsmarena.com/vv/bigpic/samsung-i325.jpg,"96MB RAM, 192MB ROM",Yes,Single~.~1.3 MP,,Yes,,Samsung SPH-i325 Ace,,Microsoft Windows Mobile 6.0 Standard Edition,"N/A~.~285,387 hits",About 110 EUR,,No,"320 x 240 pixels, 4:3 ratio (~174 ppi density)",1.36 W/kg (head)     0.86 W/kg (body),No,,,Mini-SIM,"2.3 inches, 16.4 cm 2 (~23.5% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,For Sprint,109 g (3.84 oz),No,https://www.gsmarena.com/samsung_sph_i325_ace-2320.php,2021-10-18T22:41:21Z
No,"2007, July",Removable Li-Ion 800 mAh battery,No,,No,,,Black,,86 x 42.5 x 19.5 mm (3.39 x 1.67 x 0.77 in),,"CSTN, 65K colors",12,No,,,,No,,,,,Samsung A117,,,"N/A~.~108,441 hits",About 40 EUR,,No,128 x 160 pixels,0.96 W/kg (head)     0.43 W/kg (body),,,,Mini-SIM,,Discontinued,GSM,,,,,,No,For AT&T,81 g (2.86 oz),No,https://www.gsmarena.com/samsung_a117-2374.php,2021-10-18T22:41:24Z
No,"2007, July",Removable Li-Ion 900 mAh battery,2.0,,No,,,"Black, Red, Mocca",,95 x 48 x 16 mm (3.74 x 1.89 x 0.63 in),,"TFT, 65K colors",12,No,,,,No,Single~.~VGA,,No,,Samsung A437,,,"N/A~.~115,205 hits",About 50 EUR,,No,128 x 160 pixels,1.11 W/kg (head)     0.77 W/kg (body),No,,,Mini-SIM,,Discontinued,GSM,,,,,,Proprietary,For AT&T,81 g (2.86 oz),No,https://www.gsmarena.com/samsung_a437-2376.php,2021-10-18T22:41:37Z
No,"2007, June",Removable Li-Ion 1000 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,104 x 54 x 12.7 mm (4.09 x 2.13 x 0.5 in),,"TFT, 256K colors",12,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a717.jpg,26MB,No,"Single~.~2 MP, AF",,Yes,,Samsung A717,,,"N/A~.~114,315 hits",About 80 EUR,,No,"240 x 320 pixels, 4:3 ratio",0.29 W/kg (head)     0.39 W/kg (body),No,,,Mini-SIM,,Discontinued,GSM / HSPA,,,,,,2.0,For AT&T,93 g (3.28 oz),No,https://www.gsmarena.com/samsung_a717-2377.php,2021-10-18T22:41:40Z
No,"2007, September",Removable battery,Yes,,microSD (dedicated slot),,,"Black, Red",,98.5 x 51.5 x 17.5 mm (3.88 x 2.03 x 0.69 in),,"TFT, 256K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a711.jpg,48MB,Yes,Single~.~2 MP,,Yes,,Samsung A711,,,"N/A~.~114,689 hits",,,No,"240 x 320 pixels, 4:3 ratio (~174 ppi density)",0.44 W/kg (head)     0.56 W/kg (body) 0.19 W/kg (head),Single~.~Videocall camera,,,Mini-SIM,"2.3 inches, 16.4 cm 2 (~32.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,1.1,,93 g (3.28 oz),No,https://www.gsmarena.com/samsung_a711-2450.php,2021-10-18T22:41:41Z
No,"2007, June",Removable Li-Ion 1000 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,114 x 50 x 9 mm (4.49 x 1.97 x 0.35 in),,"TFT, 65K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a727.jpg,30MB,No,Single~.~1.3 MP,,Yes,,Samsung A727,,,"N/A~.~115,604 hits",About 60 EUR,,No,220 x 176 pixels (~141 ppi density),1.46 W/kg (head)     0.64 W/kg (body),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~22.1% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,No,For AT&T,80 g (2.82 oz),No,https://www.gsmarena.com/samsung_a727-2378.php,2021-10-18T22:41:45Z
No,"2008, February. Released 2008, July",Removable Li-Ion 880 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Silver,,102 x 48 x 14.2 mm (4.02 x 1.89 x 0.56 in),,"TFT, 256K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-l770.jpg,30MB,Yes,Single~.~2 MP,LED flash,Yes,,Samsung L770,,,"N/A~.~407,318 hits",About 100 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~190 ppi density)",0.55 W/kg (head)     1.21 W/kg (body) 0.63 W/kg (head),Single~.~Videocall camera,,,Mini-SIM,"2.1 inches, 13.7 cm 2 (~27.9% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,84 g (2.96 oz),No,https://www.gsmarena.com/samsung_l770-2264.php,2021-10-18T22:41:57Z
No,"2008, February. Released 2008, September",Removable battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,99.5 x 49.5 x 14.1 mm (3.92 x 1.95 x 0.56 in),,"TFT, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e251.jpg,,Yes,Single~.~VGA,,QCIF,,Samsung E251,,,"N/A~.~397,474 hits",About 90 EUR,,"Stereo FM radio, RDS",128 x 160 pixels (~102 ppi density),0.55 W/kg (head)     0.61 W/kg (body) 0.95 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~25.6% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,,No,https://www.gsmarena.com/samsung_e251-2265.php,2021-10-18T22:42:03Z
No,"2008, February. Released 2008",Removable battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,111 x 45 x 9.9 mm (4.37 x 1.77 x 0.39 in),,"TFT, 256K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-j150.jpg,,No,Single~.~1.3 MP,,Yes,,Samsung J150,,,"N/A~.~287,264 hits",About 70 EUR,,FM radio,176 x 220 pixels (~148 ppi density),0.56 W/kg (head)     0.68 W/kg (body) 0.60 W/kg (head),No,,,Mini-SIM,"1.9 inches, 11.4 cm 2 (~22.7% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,,No,https://www.gsmarena.com/samsung_j150-2263.php,2021-10-18T22:42:05Z
No,"2008, February. Released 2008, March",Removable battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,103 x 44.5 x 15.5 mm (4.06 x 1.75 x 0.61 in),,"TFT, 256K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-j210.jpg,40MB,Yes,Single~.~2 MP,,Yes,,Samsung J210,,,"N/A~.~279,267 hits",About 40 EUR,,FM radio,176 x 220 pixels (~157 ppi density),0.62 W/kg (head)     0.69 W/kg (body) 0.90 W/kg (head),No,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~22.2% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,79 g (2.79 oz),No,https://www.gsmarena.com/samsung_j210-2324.php,2021-10-18T22:42:11Z
No,"2008, February. Released 2008, March",Removable battery,2.0,,microSD (dedicated slot),,,Gray,,100.7 x 50.5 x 12.9 mm (3.96 x 1.99 x 0.51 in),,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-j630.jpg,40MB,Yes,Single~.~2 MP,,Yes,,Samsung J630,,,"N/A~.~164,675 hits",About 50 EUR,,No,176 x 220 pixels (~128 ppi density),0.31 W/kg (head),No,,,Mini-SIM,"2.2 inches, 15.2 cm 2 (~30.0% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,2.0,,88 g (3.10 oz),No,https://www.gsmarena.com/samsung_j630-2323.php,2021-10-18T22:42:21Z
No,"2008, February. Released 2008, February",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Black, Pink",,99.5 x 48 x 14.8 mm (3.92 x 1.89 x 0.58 in),,"TFT, 65K colors",23,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-j700.jpg,10MB,Yes,Single~.~1.3 MP,,Yes,,Samsung J700,,,"N/A~.~1,810,151 hits",About 60 EUR,,FM radio,128 x 160 pixels (~102 ppi density),0.38 W/kg (head)     0.89 W/kg (body) 0.50 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~26.4% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,92 g (3.25 oz),No,https://www.gsmarena.com/samsung_j700-2262.php,2021-10-18T22:42:26Z
Yes,"2008, February. Released 2008, June",Removable Li-Ion 960 mAh battery,"2.0, A2DP",,"microSDHC (dedicated slot), 1 GB included",,,"Silver, Red",,103.2 x 48.2 x 16.9 mm (4.06 x 1.90 x 0.67 in),,"TFT, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-f400.jpg,24MB,Yes,"Single~.~3.15 MP, AF",LED flash,Yes,,Samsung F400,,,"N/A~.~893,731 hits",About 100 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.30 W/kg (head)     0.50 W/kg (body) 0.50 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~30.1% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,105 g (3.70 oz),No,https://www.gsmarena.com/samsung_f400-2261.php,2021-10-18T22:42:37Z
No,"2008, February. Released 2008, October",Removable battery,"2.0, A2DP",,microSD (dedicated slot),,,,,116.7 x 50.8 x 11.8 mm (4.59 x 2.0 x 0.46 in),,"TFT, 256K colors (65K effective)",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-i200.jpg,,No,Single~.~2 MP,,Yes,,Samsung i200,,Microsoft Windows Mobile 6.1 Standard,"N/A~.~424,402 hits",About 120 EUR,,No,"240 x 320 pixels, 4:3 ratio (~174 ppi density)",1.16 W/kg (head)     0.89 W/kg (body) 0.88 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.3 inches, 16.4 cm 2 (~27.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,103.5 g (3.63 oz),No,https://www.gsmarena.com/samsung_i200-2260.php,2021-10-18T22:42:43Z
No,"2007, December. Released 2008",Removable Li-Ion 880 mAh battery,"2.0, A2DP",,No,,,Brown,,97 x 47 x 19.9 mm (3.82 x 1.85 x 0.78 in),,"TFT, 65K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-p180.jpg,14MB,Yes,Single~.~VGA,,Yes,,Samsung P180,,,"N/A~.~103,684 hits",About 90 EUR,,No,128 x 160 pixels (~102 ppi density),0.88 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~27.6% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,96 g (3.39 oz),"Wi-Fi 802.11 b/g, UMA",https://www.gsmarena.com/samsung_p180-2403.php,2021-10-18T22:42:46Z
No,"2008, April. Released 2008, May",Removable Li-Ion 960 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,106 x 43.9 x 15.9 mm (4.17 x 1.73 x 0.63 in),,"OLED, 65K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-p220.jpg,12MB,Yes,Single~.~1.3 MP,,Yes,,Samsung P220,,,"N/A~.~126,682 hits",,,No,128 x 160 pixels (~108 ppi density),,No,,,Mini-SIM,"1.9 inches, 11.4 cm 2 (~24.4% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,78 g (2.75 oz),"Wi-Fi 802.11 b/g, UMA",https://www.gsmarena.com/samsung_p220-2404.php,2021-10-18T22:42:54Z
No,"2008, February. Released 2008",Removable Li-Ion 1200 mAh battery,2.0,,microSD (dedicated slot),,,Onyx Black,,102 x 53 x 16.7 mm (4.02 x 2.09 x 0.66 in),,"TFT, 256K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-p960.jpg,90MB,No,Single~.~3.15 MP,LED flash,Yes,,Samsung P960,,,"N/A~.~287,808 hits",About 150 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.16 W/kg (head)     0.36 W/kg (body) 0.42 W/kg (head),Single~.~CIF videocall camera,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~38.7% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,,No,https://www.gsmarena.com/samsung_p960-2259.php,2021-10-18T22:42:58Z
No,"2008, April",Removable Li-Ion 1300 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,114 x 58 x 12 mm (4.49 x 2.28 x 0.47 in),,"TFT, 65K colors",12,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a827.jpg,100MB,No,Single~.~1.3 MP,,Yes,,Samsung A827 Access,,,"N/A~.~182,102 hits",About 70 EUR,,No,"320 x 240 pixels, 4:3 ratio (~174 ppi density)",0.98 W/kg (head)     0.49 W/kg (body),No,,,Mini-SIM,"2.3 inches, 16.4 cm 2 (~24.8% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,Proprietary,For AT&T,98 g (3.46 oz),No,https://www.gsmarena.com/samsung_a827_access-2408.php,2021-10-18T22:43:04Z
No,"2008, April. Released 2008, May",Removable Li-Ion 800 mAh battery,No,,No,,,Black,,103.5 x 45 x 15 mm (4.07 x 1.77 x 0.59 in),,"CSTN, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-b110.jpg,600 KB,Yes,,,,,Samsung B110,,,"N/A~.~333,798 hits",About 110 EUR,,No,"128 x 128 pixels, 1:1 ratio (~119 ppi density)",0.80 W/kg (head),,,,Mini-SIM,"1.52 inches, 7.5 cm 2 (~16.0% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,69 g (2.43 oz),No,https://www.gsmarena.com/samsung_b110-2358.php,2021-10-18T22:43:07Z
No,"2008, April. Released 2008, September",Removable Li-Ion 1000 mAh battery,No,,No,,,Silver,,104 x 44.5 x 16 mm (4.09 x 1.75 x 0.63 in),,"CSTN, 65K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-b200.jpg,2MB,Yes,,,,,Samsung B200,,,"N/A~.~260,492 hits",About 120 EUR,,"FM radio, recording","128 x 128 pixels, 1:1 ratio (~119 ppi density)",0.67 W/kg (head),,,,Mini-SIM,"1.52 inches, 7.5 cm 2 (~16.1% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,,No,https://www.gsmarena.com/samsung_b200-2359.php,2021-10-18T22:43:09Z
No,"2008, May. Released 2008, October",Removable Li-Ion battery,Yes,,No,,,Black,,87 x 45 x 20 mm (3.43 x 1.77 x 0.79 in),,"CSTN, 65K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-m310.jpg,,Yes,Single~.~VGA,,No,,Samsung M310,,,"N/A~.~370,264 hits",About 80 EUR,,"Stereo FM radio, RDS",128 x 160 pixels (~121 ppi density),0.65 W/kg (head)     0.36 W/kg (body) 0.38 W/kg (head),No,,,Mini-SIM,"1.7 inches, 9.1 cm 2 (~23.2% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,87 g (3.07 oz),No,https://www.gsmarena.com/samsung_m310-2423.php,2021-10-18T22:43:14Z
Yes,"2008, February. Released 2008, April",Removable Li-Ion 1200 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,TI OMAP 2430,Titan Grey,330 MHz ARM 1136,103 x 52.9 x 17.9 mm (4.06 x 2.08 x 0.70 in),,"TFT, 256K colors",27,Yes,PowerVR MBX,https://fdn2.gsmarena.com/vv/bigpic/samsung-g810.jpg,130MB,Yes,"Single~.~5 MP, AF, 3x optical zoom",Xenon flash,480p,,Samsung G810,,"Symbian 9.2, Series 60 rel. 3.0","N/A~.~1,388,241 hits",About 110 EUR,,Stereo FM radio,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.16 W/kg (head)     0.33 W/kg (body) 0.20 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~38.4% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Noise -86.7dB / Crosstalk -83.2dB,2.0,,139 g (4.90 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_g810-2257.php,2021-10-18T22:43:14Z
No,"2008, May. Released 2008, July",Removable Li-Ion 880 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Silver,,104.2 x 48.9 x 14.2 mm (4.10 x 1.93 x 0.56 in),,"TFT, 16M colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-steel.jpg,,Yes,"Single~.~3.15 MP, AF",LED flash,320p,,Samsung L810v Steel,,,"N/A~.~459,712 hits",About 130 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.79 W/kg (head),Single~.~Videocall camera,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~29.4% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,Vodafone exclusive,109 g (3.84 oz),No,https://www.gsmarena.com/samsung_l810v_steel-2410.php,2021-10-18T22:43:28Z
No,"2008, February. Released 2008, April",Removable Li-Ion 880 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Silver, Pink",,105.9 x 49.5 x 12.9 (15.9-U900T) mm,,"TFT, 16M colors",36,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-soul.jpg,128MB,Yes Voice 69dB / Noise 66dB / Ring 71dB,"Single~.~5 MP, AF",LED flash,320p,,Samsung U900 Soul,,,"N/A~.~2,758,789 hits",About 120 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.24 W/kg (head)     0.36 W/kg (body) 0.69 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~28.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 69dB / Noise 66dB / Ring 71dB,2.0,Samsung U900T for Telstra,112 g (3.95 oz),No,https://www.gsmarena.com/samsung_u900_soul-2243.php,2021-10-18T22:43:38Z
No,"2008, March. Released 2008, September",Removable Li-Ion battery,"2.0, A2DP",,microSD (dedicated slot),,,Silver,,102.8 x 51.5 x 15.2 mm (4.05 x 2.03 x 0.60 in),,"TFT, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-g400.jpg,120MB,Yes Voice 69dB / Noise 73dB / Ring 84dB,"Single~.~5 MP, AF",LED flash,320p,,Samsung G400 Soul,,,"N/A~.~672,466 hits",About 120 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.20 W/kg (head)     0.51 W/kg (body) 0.30 W/kg (head),Single~.~Videocall camera,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~28.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 69dB / Noise 73dB / Ring 84dB,2.0,,107.8 g (3.77 oz),No,https://www.gsmarena.com/samsung_g400_soul-2314.php,2021-10-18T22:43:42Z
No,"2008, March. Released 2008, May",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,No,,,Black,,101.5 x 45 x 14.5 mm (4.00 x 1.77 x 0.57 in),,"TFT, 256K colors",18,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-f110.jpg,1GB,Yes Voice 68dB / Noise 65dB / Ring 73dB,Single~.~2 MP,,Yes,,Samsung F110,,,"N/A~.~479,397 hits",About 120 EUR,,Stereo FM radio,176 x 220 pixels (~141 ppi density),0.48 W/kg (head)     1.35 W/kg (body) 0.51 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~27.6% screen-to-body ratio)",Discontinued,GSM,,,,,Voice 68dB / Noise 65dB / Ring 73dB,2.0,Also known as Adidas miCoach phone,80 g (2.82 oz),No,https://www.gsmarena.com/samsung_f110-2315.php,2021-10-18T22:43:48Z
No,2008. Released 2008,Removable battery,Yes,,microSD (dedicated slot),,,Black,,103 x 51 x 18 mm (4.06 x 2.01 x 0.71 in),,"TFT, 256K colors",15,No,,,28MB,No,"Single~.~2 MP, AF",LED flash,Yes,,Samsung V820L,,,"N/A~.~113,384 hits",,,No,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.39 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~39.9% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,Proprietary,,103 g (3.63 oz),No,https://www.gsmarena.com/samsung_v820l-2757.php,2021-10-18T22:43:52Z
No,"2008, April. Released 2008, June",Removable Li-Ion 1200 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Dark Silver, Mirror Silver, Gold",,115 x 49.6 x 15.7 mm (4.53 x 1.95 x 0.62 in),,"TFT, 256K colors",20,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-d780.jpg,32MB,Yes Voice 74dB / Noise 66dB / Ring 77dB,Single~.~2 MP,,Yes,,Samsung D780,,,"N/A~.~1,137,905 hits",About 110 EUR,,Stereo FM radio,"240 x 320 pixels, 4:3 ratio (~190 ppi density)",0.78 W/kg (head),No,,,Dual SIM (Mini-SIM),"2.1 inches, 13.7 cm 2 (~23.9% screen-to-body ratio)",Discontinued,GSM,,,,,Voice 74dB / Noise 66dB / Ring 77dB,2.0,,108.5 g (3.81 oz),No,https://www.gsmarena.com/samsung_d780-2340.php,2021-10-18T22:43:57Z
Yes,"2008, June. Released 2008",Removable battery,No,,microSD (dedicated slot),,,Black,,95 x 47 x 17.5 mm (3.74 x 1.85 x 0.69 in),,"CSTN, 65K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-impact.jpg,20MB,Yes,,,,,Samsung Impact,,,"N/A~.~137,968 hits",About 120 EUR,,"FM radio, recording",128 x 160 pixels (~116 ppi density),,,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~22.1% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,,No,https://www.gsmarena.com/samsung_impact-2441.php,2021-10-18T22:43:58Z
No,"2008, June. Released 2008",Removable Li-Ion 800 mAh battery,Market dependent,,No,,,Black,,105 x 44.5 x 14 mm (4.13 x 1.75 x 0.55 in),,"CSTN, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-impact-b.jpg,4MB,Yes,,,,,Samsung Impact b,,,"N/A~.~111,198 hits",,,"FM radio, recording",128 x 160 pixels (~116 ppi density),,,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~21.1% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,also known as B220,78.5 g (2.82 oz),No,https://www.gsmarena.com/samsung_impact_b-2442.php,2021-10-18T22:44:01Z
No,"2008, June. Released 2008, July",Removable Li-Ion 800 mAh battery,No,,No,,,Blue,,87 x 45 x 19 mm (3.43 x 1.77 x 0.75 in),,"CSTN, 65K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-b300-new.jpg,2MB,Yes,,,,,Samsung B300,,,"N/A~.~223,604 hits",About 80 EUR,,FM radio,"128 x 128 pixels, 1:1 ratio (~119 ppi density)",0.73 W/kg (head),,,,Mini-SIM,"1.52 inches, 7.5 cm 2 (~19.0% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,78 g (2.75 oz),No,https://www.gsmarena.com/samsung_b300-2463.php,2021-10-18T22:44:04Z
No,"2008, April. Released 2008, July",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Silver, Black",,98 x 46.9 x 16.9 mm (3.86 x 1.85 x 0.67 in),,"TFT, 65K colors",21,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-m620.jpg,20MB,Yes,Single~.~VGA,,Yes,,Samsung M620,,,"N/A~.~1,041,866 hits",About 70 EUR,,"Stereo FM radio, RDS",128 x 160 pixels (~108 ppi density),0.74 W/kg (head)     0.59 W/kg (body) 0.44 W/kg (head),No,,,Mini-SIM,"1.9 inches, 11.4 cm 2 (~24.7% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,81 g (2.86 oz),No,https://www.gsmarena.com/samsung_m620-2360.php,2021-10-18T22:44:05Z
No,"2008, June. Released 2008",Removable battery,No,,No,,,Black,,89.9 x 46 x 18.7 mm (3.54 x 1.81 x 0.74 in),,"CSTN, 65K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-impact-sf.jpg,4MB,Yes,,,,,Samsung Impact sf,,,"N/A~.~101,451 hits",,,"FM radio, recording",128 x 160 pixels (~116 ppi density),,,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~23.8% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,,No,https://www.gsmarena.com/samsung_impact_sf-2443.php,2021-10-18T22:44:14Z
No,"2008, April. Released 2008, December",Removable Li-Ion 1000 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Black,32-bit STMicroelectronics Nomadik STn8815P14,103.5 x 50.5 x 13.5 mm (4.07 x 1.99 x 0.53 in),,"TFT, 16M",18,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-l870.jpg,100MB,Yes,"Single~.~3.15 MP, AF",,Yes,,Samsung L870,,"Symbian 9.3, Series 60 rel. 3.2","N/A~.~315,711 hits",About 130 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~167 ppi density)",0.41 W/kg (head)     1.04 W/kg (body) 0.36 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~34.1% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,120 g (4.23 oz),No,https://www.gsmarena.com/samsung_l870-2387.php,2021-10-18T22:44:17Z
No,"2008, May. Released 2008, July",Removable Li-Ion battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Soul Gray, Platinium Silver, Metallic Black, Soul Pink, Amethyst Violet, Soul Red",,111 x 46 x 9.9 mm (4.37 x 1.81 x 0.39 in),,"TFT, 16M colors",26,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-soulb.jpg,1GB,Yes Voice 65dB / Noise 65dB / Ring 75dB,Single~.~3.15 MP,LED flash,QCIF@15fps,,Samsung U800 Soul b,,,"N/A~.~1,140,140 hits",About 100 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~200 ppi density)",0.77 W/kg (head),Single~.~CIF videocall camera,,,Mini-SIM,"2.0 inches, 12.4 cm 2 (~24.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 65dB / Noise 65dB / Ring 75dB,2.0,,90.4 g (3.17 oz),No,https://www.gsmarena.com/samsung_u800_soul_b-2389.php,2021-10-18T22:44:24Z
